transaction_id,customer_id,date,type,amount,category,merchant_name
TC085012,C085,2026-04-22,Debit,4947.00,Shopping,Myntra
TC085013,C085,2026-04-19,Debit,3061.00,UPI,Laundry
TC085014,C085,2026-04-12,Debit,5083.00,UPI,Kirana Store
TC085015,C085,2026-04-15,Debit,170.00,Travel,Metro Recharge
TC086000,C086,2026-04-23,Credit,101731.00,Salary,Company Salary
TC086001,C086,2026-04-04,Debit,2878.00,Bills,Adani Gas
TC086002,C086,2026-04-18,Debit,5052.00,Shopping,DMart
TC086003,C086,2026-04-11,Debit,1256.00,Food,BigBasket
TC086004,C086,2026-04-25,Debit,3277.00,Bills,Jio
TC086005,C086,2026-04-16,Credit,85672.00,Salary,Company Salary
TC086006,C086,2026-04-16,Debit,2457.00,Shopping,Myntra
TC086007,C086,2026-04-17,Debit,3016.00,Travel,Petrol Pump
TC086008,C086,2026-04-10,Debit,1917.00,Food,Zomato
TC086009,C086,2026-04-19,Debit,3586.00,UPI,Laundry
TC086010,C086,2026-04-06,Debit,4562.00,UPI,Kirana Store
TC086011,C086,2026-04-10,Debit,1438.00,Bills,Airtel
TC086012,C086,2026-04-19,Debit,992.00,Food,Zomato
TC086013,C086,2026-04-03,Debit,129.00,Shopping,DMart
TC086014,C086,2026-04-27,Credit,100044.00,Salary,Company Salary
TC086015,C086,2026-04-08,Debit,2984.00,Bills,Adani Gas
TC086016,C086,2026-04-16,Debit,2518.00,Travel,Petrol Pump
TC086017,C086,2026-04-11,Debit,2419.00,Travel,Metro Recharge
TC086018,C086,2026-04-03,Debit,1991.00,Bills,Jio
TC086019,C086,2026-04-02,Debit,3145.00,Food,Swiggy
TC086020,C086,2026-04-02,Debit,3966.00,Travel,Metro Recharge
TC086021,C086,2026-04-14,Debit,429.00,Shopping,DMart
TC086022,C086,2026-04-17,Credit,103236.00,Salary,Company Salary
TC086023,C086,2026-04-15,Debit,315.00,Travel,Metro Recharge
TC087000,C087,2026-04-17,Debit,2828.00,Travel,Metro Recharge
TC087001,C087,2026-04-13,Debit,3551.00,Shopping,Reliance Digital
TC087002,C087,2026-04-04,Debit,730.00,Bills,Jio
TC087003,C087,2026-04-10,Debit,4496.00,Travel,IRCTC
TC087004,C087,2026-04-06,Debit,2097.00,Travel,Metro Recharge
TC087005,C087,2026-04-11,Debit,779.00,Shopping,Flipkart
TC087006,C087,2026-04-09,Debit,3776.00,UPI,Friend Transfer
TC087007,C087,2026-04-15,Debit,1043.00,Travel,Uber
TC087008,C087,2026-04-23,Debit,1019.00,Bills,BESCOM
TC087009,C087,2026-04-14,Debit,2073.00,UPI,Milk Vendor
TC087010,C087,2026-04-11,Debit,1669.00,Bills,Airtel
TC087011,C087,2026-04-16,Debit,3275.00,Food,McDonalds
TC087012,C087,2026-04-06,Debit,1561.00,UPI,Kirana Store
TC087013,C087,2026-04-14,Debit,4923.00,Bills,Jio
TC087014,C087,2026-04-16,Debit,3798.00,Shopping,Flipkart
TC087015,C087,2026-04-18,Credit,139161.00,Salary,Company Salary
TC087016,C087,2026-04-04,Debit,4604.00,Food,Zomato
TC087017,C087,2026-04-11,Debit,1742.00,Bills,BESCOM
TC087018,C087,2026-04-11,Debit,3372.00,UPI,Friend Transfer
TC087019,C087,2026-04-10,Debit,4214.00,Shopping,Reliance Digital
TC088000,C088,2026-04-07,Credit,94159.00,Salary,Company Salary
TC088001,C088,2026-04-09,Credit,76448.00,Salary,Company Salary
TC088002,C088,2026-04-11,Debit,3543.00,Bills,TATA Play
TC088003,C088,2026-04-05,Debit,4275.00,Shopping,Flipkart
TC088004,C088,2026-04-16,Credit,68789.00,Salary,Company Salary
TC088005,C088,2026-04-27,Debit,1231.00,Travel,Ola
TC088006,C088,2026-04-16,Credit,126000.00,Salary,Company Salary
TC088007,C088,2026-04-10,Debit,3140.00,Shopping,Reliance Digital
TC088008,C088,2026-04-16,Debit,4246.00,Food,Zomato
TC088009,C088,2026-04-12,Debit,4244.00,Bills,Airtel
TC088010,C088,2026-04-02,Debit,1853.00,Shopping,DMart
TC088011,C088,2026-04-16,Debit,1585.00,Shopping,Ajio
TC088012,C088,2026-04-24,Debit,734.00,Food,McDonalds
TC088013,C088,2026-04-23,Debit,2752.00,UPI,Friend Transfer
TC088014,C088,2026-04-23,Credit,77979.00,Salary,Company Salary
TC088015,C088,2026-04-10,Debit,750.00,Shopping,Reliance Digital
TC088016,C088,2026-04-21,Debit,2894.00,Travel,Metro Recharge
TC088017,C088,2026-04-10,Debit,2315.00,Shopping,Amazon
TC088018,C088,2026-04-07,Credit,146741.00,Salary,Company Salary
TC088019,C088,2026-04-17,Debit,2469.00,UPI,Milk Vendor
TC088020,C088,2026-04-22,Debit,3787.00,Travel,Uber
TC088021,C088,2026-04-18,Debit,2345.00,Travel,IndiGo
TC088022,C088,2026-04-26,Debit,1067.00,Food,Swiggy
TC089000,C089,2026-04-26,Debit,4694.00,Food,Blinkit
TC089001,C089,2026-04-21,Debit,4147.00,Travel,Uber
TC089002,C089,2026-04-21,Debit,2496.00,UPI,Laundry
TC089003,C089,2026-04-03,Debit,148.00,Travel,Ola
TC089004,C089,2026-04-12,Debit,4850.00,Shopping,Myntra
TC089005,C089,2026-04-20,Debit,4020.00,UPI,Friend Transfer
TC089006,C089,2026-04-08,Debit,365.00,Travel,Petrol Pump
TC089007,C089,2026-04-28,Debit,1542.00,Travel,Metro Recharge
TC089008,C089,2026-04-22,Credit,94892.00,Salary,Company Salary
TC089009,C089,2026-04-09,Debit,2722.00,Food,Blinkit
TC089010,C089,2026-04-26,Debit,4874.00,Bills,BESCOM
TC089011,C089,2026-04-14,Credit,45947.00,Salary,Company Salary
TC089012,C089,2026-04-27,Credit,55310.00,Salary,Company Salary
TC089013,C089,2026-04-28,Credit,80941.00,Salary,Company Salary
TC089014,C089,2026-04-23,Debit,631.00,Shopping,Myntra
TC089015,C089,2026-04-03,Debit,972.00,Travel,IRCTC
TC089016,C089,2026-04-27,Debit,1075.00,Shopping,Myntra
TC089017,C089,2026-04-08,Debit,5074.00,Travel,IndiGo
TC089018,C089,2026-04-23,Debit,1305.00,Food,Blinkit
TC089019,C089,2026-04-04,Debit,2927.00,Travel,IndiGo
TC089020,C089,2026-04-26,Debit,1736.00,UPI,Laundry
TC090000,C090,2026-04-23,Debit,3794.00,Food,McDonalds
TC090001,C090,2026-04-06,Debit,2303.00,Shopping,Amazon
TC090002,C090,2026-04-13,Debit,4052.00,UPI,Laundry
TC090003,C090,2026-04-13,Credit,60186.00,Salary,Company Salary
TC090004,C090,2026-04-21,Credit,142685.00,Salary,Company Salary
TC090005,C090,2026-04-20,Debit,488.00,Travel,Petrol Pump
TC090006,C090,2026-04-11,Debit,4554.00,Travel,IndiGo
TC090007,C090,2026-04-05,Debit,2570.00,UPI,Friend Transfer
TC090008,C090,2026-04-26,Debit,3770.00,Shopping,Ajio
TC090009,C090,2026-04-08,Debit,2297.00,Bills,Airtel
TC090010,C090,2026-04-15,Debit,242.00,UPI,Milk Vendor
TC090011,C090,2026-04-19,Debit,4944.00,UPI,Kirana Store
TC090012,C090,2026-04-12,Credit,87392.00,Salary,Company Salary
TC090013,C090,2026-04-20,Debit,298.00,Food,Local Restaurant
TC090014,C090,2026-04-27,Credit,65760.00,Salary,Company Salary
TC090015,C090,2026-04-07,Debit,138.00,UPI,Laundry
TC090016,C090,2026-04-26,Credit,83383.00,Salary,Company Salary
TC090017,C090,2026-04-17,Debit,3080.00,Bills,BESCOM
TC091000,C091,2026-04-14,Debit,178.00,Food,Blinkit
TC091001,C091,2026-04-26,Credit,111580.00,Salary,Company Salary
TC091002,C091,2026-04-03,Debit,1442.00,Bills,Airtel
TC091003,C091,2026-04-13,Credit,57803.00,Salary,Company Salary
TC091004,C091,2026-04-25,Debit,3901.00,Food,Zomato
TC091005,C091,2026-04-08,Credit,102156.00,Salary,Company Salary
TC091006,C091,2026-04-05,Debit,3294.00,UPI,Laundry
TC091007,C091,2026-04-26,Credit,93620.00,Salary,Company Salary
TC091008,C091,2026-04-22,Debit,2163.00,Bills,Jio
TC091009,C091,2026-04-03,Debit,2356.00,Shopping,Flipkart
TC091010,C091,2026-04-17,Credit,87397.00,Salary,Company Salary
TC091011,C091,2026-04-19,Debit,3921.00,Shopping,Myntra
TC091012,C091,2026-04-21,Debit,3684.00,Food,Blinkit
TC091013,C091,2026-04-16,Debit,1088.00,Bills,Airtel
TC091014,C091,2026-04-14,Debit,4166.00,Travel,Metro Recharge
TC091015,C091,2026-04-24,Debit,3923.00,Food,Swiggy
TC091016,C091,2026-04-27,Debit,540.00,UPI,Milk Vendor
TC091017,C091,2026-04-26,Debit,1630.00,Shopping,Amazon
TC091018,C091,2026-04-10,Credit,82115.00,Salary,Company Salary
TC091019,C091,2026-04-10,Debit,2423.00,Shopping,Reliance Digital
TC091020,C091,2026-04-19,Debit,198.00,Bills,BESCOM
TC091021,C091,2026-04-02,Debit,3515.00,Shopping,Ajio
TC091022,C091,2026-04-12,Debit,4227.00,Travel,IndiGo
TC091023,C091,2026-04-02,Debit,602.00,Food,BigBasket
TC092000,C092,2026-04-28,Debit,3044.00,Travel,Uber
TC092001,C092,2026-04-25,Debit,4682.00,UPI,Friend Transfer
TC092002,C092,2026-04-01,Debit,2755.00,Shopping,DMart
TC092003,C092,2026-04-13,Debit,4812.00,UPI,Friend Transfer
TC092004,C092,2026-04-09,Credit,42878.00,Salary,Company Salary
TC092005,C092,2026-04-22,Debit,734.00,Bills,BESCOM
TC092006,C092,2026-04-17,Debit,3073.00,Shopping,DMart
TC092007,C092,2026-04-05,Debit,4225.00,Food,Local Restaurant
TC092008,C092,2026-04-24,Debit,4912.00,Bills,BESCOM
TC092009,C092,2026-04-25,Debit,238.00,Bills,Airtel
TC092010,C092,2026-04-09,Debit,3470.00,UPI,Milk Vendor
TC092011,C092,2026-04-06,Debit,3036.00,Bills,Airtel
TC092012,C092,2026-04-01,Debit,3773.00,Travel,Uber
TC092013,C092,2026-04-14,Debit,1694.00,Travel,Ola
TC092014,C092,2026-04-08,Debit,3485.00,Travel,IndiGo
TC092015,C092,2026-04-05,Debit,2822.00,UPI,Laundry
TC092016,C092,2026-04-09,Credit,88749.00,Salary,Company Salary
TC092017,C092,2026-04-05,Debit,4678.00,Bills,Jio
TC092018,C092,2026-04-16,Debit,1010.00,Food,McDonalds
TC092019,C092,2026-04-27,Credit,41722.00,Salary,Company Salary
TC092020,C092,2026-04-01,Debit,3759.00,Travel,Metro Recharge
TC093000,C093,2026-04-10,Debit,2512.00,Food,Local Restaurant
TC093001,C093,2026-04-02,Debit,2732.00,Food,Blinkit
TC093002,C093,2026-04-03,Debit,3642.00,Food,Local Restaurant
TC093003,C093,2026-04-02,Debit,2812.00,Food,Blinkit
TC093004,C093,2026-04-15,Debit,3875.00,Food,Swiggy
TC093005,C093,2026-04-15,Debit,2804.00,Travel,IndiGo
TC093006,C093,2026-04-02,Credit,36332.00,Salary,Company Salary
TC093007,C093,2026-04-13,Debit,4389.00,Shopping,Flipkart
TC093008,C093,2026-04-11,Debit,4353.00,Travel,IRCTC
TC093009,C093,2026-04-08,Debit,3147.00,Travel,IndiGo
TC093010,C093,2026-04-25,Debit,4552.00,Travel,Ola
TC093011,C093,2026-04-26,Debit,160.00,Shopping,DMart
TC093012,C093,2026-04-01,Credit,46195.00,Salary,Company Salary
TC093013,C093,2026-04-01,Debit,3484.00,Food,Zomato
TC093014,C093,2026-04-25,Debit,747.00,Shopping,Flipkart
TC093015,C093,2026-04-12,Credit,76263.00,Salary,Company Salary
TC093016,C093,2026-04-13,Debit,3845.00,Food,Blinkit
TC093017,C093,2026-04-08,Debit,4658.00,Travel,IndiGo
TC094000,C094,2026-04-11,Debit,3992.00,UPI,Milk Vendor
TC094001,C094,2026-04-15,Debit,2516.00,Travel,Ola
TC094002,C094,2026-04-19,Debit,4170.00,Travel,Metro Recharge
TC094003,C094,2026-04-22,Debit,4448.00,Shopping,Reliance Digital
TC094004,C094,2026-04-05,Debit,4228.00,Bills,Jio
TC094005,C094,2026-04-24,Debit,5064.00,Bills,BESCOM
TC094006,C094,2026-04-04,Debit,4737.00,Bills,Jio
TC094007,C094,2026-04-02,Debit,806.00,UPI,Kirana Store
TC094008,C094,2026-04-08,Debit,2931.00,Food,Blinkit
TC094009,C094,2026-04-14,Debit,3344.00,Travel,Petrol Pump
TC094010,C094,2026-04-01,Debit,3881.00,Bills,BESCOM
TC094011,C094,2026-04-06,Debit,3969.00,Food,BigBasket
TC094012,C094,2026-04-18,Debit,428.00,Bills,Jio
TC094013,C094,2026-04-05,Credit,99271.00,Salary,Company Salary
TC094014,C094,2026-04-18,Debit,3832.00,Food,BigBasket
TC094015,C094,2026-04-03,Debit,1704.00,Bills,Jio
TC094016,C094,2026-04-18,Credit,146598.00,Salary,Company Salary
TC094017,C094,2026-04-19,Debit,3433.00,Bills,TATA Play
TC095000,C095,2026-04-12,Debit,4784.00,Shopping,Amazon
TC095001,C095,2026-04-13,Debit,3071.00,Food,BigBasket
TC095002,C095,2026-04-20,Debit,4593.00,Shopping,Ajio
TC095003,C095,2026-04-20,Debit,357.00,UPI,Kirana Store
TC095004,C095,2026-04-18,Debit,2928.00,Food,Blinkit
TC095005,C095,2026-04-24,Debit,164.00,Bills,Adani Gas
TC095006,C095,2026-04-25,Debit,3195.00,Travel,Uber
TC095007,C095,2026-04-28,Debit,862.00,Food,Local Restaurant
TC095008,C095,2026-04-12,Debit,458.00,Food,Blinkit
TC095009,C095,2026-04-04,Debit,1124.00,UPI,Kirana Store
TC095010,C095,2026-04-13,Credit,27977.00,Salary,Company Salary
TC095011,C095,2026-04-27,Debit,1819.00,Shopping,Myntra
TC095012,C095,2026-04-02,Debit,4854.00,Shopping,Reliance Digital
TC095013,C095,2026-04-02,Debit,171.00,Shopping,Reliance Digital
TC095014,C095,2026-04-15,Debit,1047.00,Bills,Airtel
TC095015,C095,2026-04-13,Debit,3450.00,Bills,TATA Play
TC095016,C095,2026-04-24,Debit,3521.00,Shopping,DMart
TC095017,C095,2026-04-11,Debit,152.00,Shopping,Ajio
TC095018,C095,2026-04-07,Debit,3955.00,Food,Swiggy
TC096000,C096,2026-04-10,Debit,4544.00,Food,McDonalds
TC096001,C096,2026-04-22,Debit,2523.00,Shopping,Amazon
TC096002,C096,2026-04-12,Debit,3093.00,Bills,Adani Gas
TC096003,C096,2026-04-19,Debit,4574.00,Travel,Metro Recharge
TC096004,C096,2026-04-11,Debit,1747.00,UPI,Friend Transfer
TC096005,C096,2026-04-17,Debit,984.00,UPI,Laundry
TC096006,C096,2026-04-11,Debit,619.00,UPI,Laundry
TC096007,C096,2026-04-26,Debit,4479.00,Shopping,Myntra
TC096008,C096,2026-04-19,Debit,4343.00,Food,Swiggy
TC096009,C096,2026-04-23,Debit,3080.00,UPI,Laundry
TC096010,C096,2026-04-25,Debit,2618.00,Food,McDonalds
TC096011,C096,2026-04-20,Debit,3879.00,Bills,Airtel
TC096012,C096,2026-04-20,Credit,105923.00,Salary,Company Salary
TC096013,C096,2026-04-17,Debit,101.00,Travel,Metro Recharge
TC096014,C096,2026-04-05,Credit,73417.00,Salary,Company Salary
TC096015,C096,2026-04-18,Debit,1294.00,Food,McDonalds
TC097000,C097,2026-04-21,Debit,2314.00,Bills,BESCOM
TC097001,C097,2026-04-20,Debit,312.00,Travel,Uber
TC097002,C097,2026-04-05,Debit,2864.00,Travel,Ola
TC097003,C097,2026-04-21,Credit,73873.00,Salary,Company Salary
TC097004,C097,2026-04-10,Debit,4137.00,Food,Zomato
TC097005,C097,2026-04-21,Debit,1713.00,Travel,Petrol Pump
TC097006,C097,2026-04-28,Debit,874.00,Food,Swiggy
TC097007,C097,2026-04-15,Debit,100.00,Travel,Uber
TC097008,C097,2026-04-20,Debit,2350.00,UPI,Kirana Store
TC097009,C097,2026-04-25,Debit,3860.00,Travel,Ola
TC097010,C097,2026-04-21,Debit,4635.00,Shopping,Reliance Digital
TC097011,C097,2026-04-23,Debit,1949.00,Bills,Airtel
TC097012,C097,2026-04-25,Credit,146049.00,Salary,Company Salary
TC097013,C097,2026-04-16,Credit,65238.00,Salary,Company Salary
TC097014,C097,2026-04-27,Debit,1025.00,UPI,Kirana Store
TC098000,C098,2026-04-03,Debit,4417.00,UPI,Friend Transfer
TC098001,C098,2026-04-22,Debit,4478.00,Travel,IndiGo
TC098002,C098,2026-04-07,Debit,3036.00,Travel,IndiGo
TC098003,C098,2026-04-24,Debit,3516.00,Food,Swiggy
TC098004,C098,2026-04-15,Debit,1194.00,Travel,IRCTC
TC098005,C098,2026-04-27,Credit,142535.00,Salary,Company Salary
TC098006,C098,2026-04-03,Credit,102450.00,Salary,Company Salary
TC098007,C098,2026-04-25,Debit,4815.00,Food,BigBasket
TC098008,C098,2026-04-16,Debit,2366.00,UPI,Kirana Store
TC098009,C098,2026-04-18,Credit,50219.00,Salary,Company Salary
TC098010,C098,2026-04-19,Credit,94726.00,Salary,Company Salary
TC098011,C098,2026-04-21,Debit,1103.00,Food,BigBasket
TC098012,C098,2026-04-17,Debit,1097.00,Travel,Metro Recharge
TC098013,C098,2026-04-10,Debit,393.00,Travel,Petrol Pump
TC098014,C098,2026-04-13,Credit,59000.00,Salary,Company Salary
TC098015,C098,2026-04-16,Debit,3436.00,Shopping,Ajio
TC098016,C098,2026-04-13,Debit,2088.00,Shopping,Flipkart
TC098017,C098,2026-04-06,Credit,69919.00,Salary,Company Salary
TC098018,C098,2026-04-13,Debit,1933.00,Food,Swiggy
TC098019,C098,2026-04-24,Debit,4879.00,Bills,Airtel
TC098020,C098,2026-04-19,Debit,3750.00,Food,Swiggy
TC098021,C098,2026-04-25,Debit,1989.00,UPI,Milk Vendor
TC098022,C098,2026-04-11,Debit,1257.00,Bills,Adani Gas
TC099000,C099,2026-04-06,Debit,2874.00,Bills,Jio
TC099001,C099,2026-04-08,Debit,1168.00,Travel,Uber
TC099002,C099,2026-04-20,Credit,111617.00,Salary,Company Salary
TC099003,C099,2026-04-07,Debit,363.00,Travel,Ola
TC099004,C099,2026-04-16,Debit,3568.00,Food,Zomato
TC099005,C099,2026-04-18,Debit,3276.00,Travel,Metro Recharge
TC099006,C099,2026-04-11,Credit,106694.00,Salary,Company Salary
TC099007,C099,2026-04-14,Debit,4832.00,Food,McDonalds
TC099008,C099,2026-04-16,Debit,1016.00,Bills,BESCOM
TC099009,C099,2026-04-21,Credit,120969.00,Salary,Company Salary
TC099010,C099,2026-04-23,Debit,786.00,Travel,Uber
TC099011,C099,2026-04-21,Debit,1890.00,Food,Blinkit
TC099012,C099,2026-04-13,Debit,2864.00,Bills,TATA Play
TC099013,C099,2026-04-21,Debit,2400.00,Shopping,Reliance Digital
TC099014,C099,2026-04-05,Debit,3958.00,UPI,Milk Vendor
TC099015,C099,2026-04-10,Debit,4376.00,Food,Blinkit
TC099016,C099,2026-04-16,Debit,3334.00,Travel,Petrol Pump
TC099017,C099,2026-04-27,Credit,149476.00,Salary,Company Salary
TC099018,C099,2026-04-06,Debit,2879.00,Food,Local Restaurant
TC100000,C100,2026-04-09,Debit,4592.00,Travel,IRCTC
TC100001,C100,2026-04-13,Debit,5058.00,Travel,IndiGo
TC100002,C100,2026-04-23,Debit,537.00,Travel,IRCTC
TC100003,C100,2026-04-04,Debit,4551.00,Food,Local Restaurant
TC100004,C100,2026-04-15,Debit,1405.00,UPI,Friend Transfer
TC100005,C100,2026-04-25,Debit,771.00,UPI,Laundry
TC100006,C100,2026-04-17,Debit,4420.00,Food,Swiggy
TC100007,C100,2026-04-27,Debit,3642.00,Food,Blinkit
TC100008,C100,2026-04-24,Credit,69599.00,Salary,Company Salary
TC100009,C100,2026-04-18,Debit,1808.00,Travel,Metro Recharge
TC100010,C100,2026-04-05,Debit,2190.00,UPI,Laundry
TC100011,C100,2026-04-23,Debit,1034.00,Food,Blinkit
TC100012,C100,2026-04-15,Debit,818.00,UPI,Milk Vendor
TC100013,C100,2026-04-20,Debit,1490.00,Food,BigBasket
TC100014,C100,2026-04-05,Credit,148917.00,Salary,Company Salary
TC100015,C100,2026-04-06,Debit,1284.00,Food,McDonalds
TC100016,C100,2026-04-12,Debit,1691.00,UPI,Friend Transfer
TC100017,C100,2026-04-23,Debit,1155.00,Shopping,Amazon
TC100018,C100,2026-04-24,Debit,1074.00,Bills,BESCOM
TC100019,C100,2026-04-16,Debit,792.00,UPI,Laundry
TC100020,C100,2026-04-05,Debit,948.00,UPI,Friend Transfer
TC101001,C101,2026-04-20,Credit,150000.00,Salary,Company Salary
TC101002,C101,2026-04-22,Debit,2000.00,Food,Swiggy
TC101003,C101,2026-04-25,Debit,5000.00,Shopping,Amazon
TC101004,C101,2026-04-26,Debit,1200.00,Entertainment,Netflix
TC101005,C101,2026-04-27,Debit,800.00,Transport,Uber
TX1777369883422S,C101,2026-04-28,Debit,45.00,UPI,Neha Gupta
TX1777369883422R,C002,2026-04-28,Credit,45.00,UPI,Dhanush
TX1777369906193S,C101,2026-04-28,Debit,4522.00,UPI,Neha Gupta
TX1777369906193R,C002,2026-04-28,Credit,4522.00,UPI,Dhanush
TX1777370355812S,C075,2026-04-28,Debit,780.00,UPI,Dhanush
TX1777370355812R,C101,2026-04-28,Credit,780.00,UPI,Rajesh Khanna
TX1777370575820S,C101,2026-04-28,Debit,1.00,UPI,Neha Gupta
TX1777370575820R,C002,2026-04-28,Credit,1.00,UPI,Dhanush
TX1777370672471S,C002,2026-04-28,Debit,200000.00,UPI,Dhanush
TX1777370672471R,C101,2026-04-28,Credit,200000.00,UPI,Neha Gupta
TX1777373353937S,C101,2026-04-28,Debit,30000.00,UPI,Neha Gupta
TX1777373353937R,C002,2026-04-28,Credit,30000.00,UPI,Dhanush
TC102001,C102,2026-04-01,Credit,70000.00,Salary,Company Salary
TC102002,C102,2026-04-05,Debit,5000.00,Shopping,Myntra
TC102003,C102,2026-04-10,Debit,15000.00,Rent,House Rent
TC103001,C103,2026-04-01,Credit,85000.00,Salary,Company Salary
TC103002,C103,2026-04-07,Debit,4000.00,Bills,BESCOM
TC103003,C103,2026-04-12,Debit,2000.00,Food,Swiggy
TC104001,C104,2026-04-01,Credit,65000.00,Salary,Company Salary
TC104002,C104,2026-04-15,Debit,3000.00,Travel,Uber
TC104003,C104,2026-04-20,Debit,4000.00,Shopping,Amazon
TC105001,C105,2026-04-01,Credit,500000.00,Salary,Corporate Bonus
TC105002,C105,2026-04-25,Debit,100000.00,Investment,Zerodha
TX1778053903265S,C002,2026-05-06,Debit,711.00,UPI,Dhanush
TX1778053903265R,C101,2026-05-06,Credit,711.00,UPI,Neha Gupta
