transaction_id,customer_id,date,type,amount,category,merchant_name
TC084007,C084,2026-04-23,Debit,4880.00,Shopping,Reliance Digital
TC084008,C084,2026-04-17,Debit,3148.00,Shopping,Ajio
TC084009,C084,2026-04-23,Debit,1163.00,Food,McDonalds
TC084010,C084,2026-04-20,Debit,2907.00,Shopping,Ajio
TC084011,C084,2026-04-25,Debit,3387.00,Shopping,Reliance Digital
TC084012,C084,2026-04-20,Debit,3614.00,Shopping,Reliance Digital
TC084013,C084,2026-04-27,Debit,2660.00,Shopping,Amazon
TC084014,C084,2026-04-21,Credit,109059.00,Salary,Company Salary
TC084015,C084,2026-04-05,Debit,3512.00,UPI,Milk Vendor
TC084016,C084,2026-04-02,Debit,1513.00,UPI,Laundry
TC085000,C085,2026-04-22,Debit,4604.00,Travel,Metro Recharge
TC085001,C085,2026-04-07,Debit,314.00,Shopping,Myntra
TC085002,C085,2026-04-06,Debit,2446.00,Travel,IndiGo
TC085003,C085,2026-04-22,Debit,4016.00,Travel,Uber
TC085004,C085,2026-04-01,Debit,4412.00,Shopping,Ajio
TC085005,C085,2026-04-06,Debit,658.00,UPI,Friend Transfer
TC085006,C085,2026-04-07,Debit,4791.00,Food,Local Restaurant
TC085007,C085,2026-04-28,Debit,2034.00,Food,BigBasket
TC085008,C085,2026-04-16,Debit,5071.00,Bills,Jio
TC085009,C085,2026-04-04,Credit,75179.00,Salary,Company Salary
TC085010,C085,2026-04-19,Debit,428.00,UPI,Milk Vendor
TC085011,C085,2026-04-09,Debit,2416.00,Shopping,Flipkart
TC085012,C085,2026-04-21,Debit,520.00,UPI,Laundry
TC085013,C085,2026-04-03,Debit,1037.00,Travel,IndiGo
TC085014,C085,2026-04-16,Debit,1239.00,Shopping,DMart
TC085015,C085,2026-04-15,Debit,2277.00,Shopping,Myntra
TC086000,C086,2026-04-03,Credit,102993.00,Salary,Company Salary
TC086001,C086,2026-04-02,Credit,34373.00,Salary,Company Salary
TC086002,C086,2026-04-27,Debit,4900.00,Travel,IRCTC
TC086003,C086,2026-04-02,Credit,91389.00,Salary,Company Salary
TC086004,C086,2026-04-21,Debit,1392.00,UPI,Milk Vendor
TC086005,C086,2026-04-17,Credit,119531.00,Salary,Company Salary
TC086006,C086,2026-04-07,Debit,3008.00,Shopping,Reliance Digital
TC086007,C086,2026-04-16,Debit,1176.00,Travel,Uber
TC086008,C086,2026-04-10,Credit,125519.00,Salary,Company Salary
TC086009,C086,2026-04-01,Debit,224.00,Bills,Jio
TC086010,C086,2026-04-13,Debit,3484.00,Bills,BESCOM
TC086011,C086,2026-04-05,Debit,1780.00,Travel,IRCTC
TC086012,C086,2026-04-18,Credit,29145.00,Salary,Company Salary
TC086013,C086,2026-04-04,Debit,4305.00,Bills,Airtel
TC086014,C086,2026-04-06,Debit,2357.00,Bills,BESCOM
TC087000,C087,2026-04-20,Debit,3350.00,Shopping,Flipkart
TC087001,C087,2026-04-07,Credit,48832.00,Salary,Company Salary
TC087002,C087,2026-04-10,Debit,4303.00,UPI,Friend Transfer
TC087003,C087,2026-04-12,Debit,3053.00,Travel,Metro Recharge
TC087004,C087,2026-04-16,Debit,1153.00,Food,Blinkit
TC087005,C087,2026-04-12,Debit,1887.00,Travel,Ola
TC087006,C087,2026-04-20,Debit,900.00,Shopping,Myntra
TC087007,C087,2026-04-11,Debit,4602.00,Travel,Ola
TC087008,C087,2026-04-23,Debit,2131.00,UPI,Friend Transfer
TC087009,C087,2026-04-25,Debit,2242.00,Shopping,Ajio
TC087010,C087,2026-04-23,Debit,4818.00,Travel,Metro Recharge
TC087011,C087,2026-04-28,Debit,2676.00,UPI,Laundry
TC087012,C087,2026-04-11,Debit,2858.00,UPI,Kirana Store
TC087013,C087,2026-04-06,Debit,4557.00,Food,McDonalds
TC087014,C087,2026-04-27,Debit,2132.00,Bills,Adani Gas
TC087015,C087,2026-04-26,Debit,4763.00,UPI,Friend Transfer
TC087016,C087,2026-04-20,Debit,2096.00,Shopping,Flipkart
TC087017,C087,2026-04-04,Debit,3656.00,UPI,Milk Vendor
TC087018,C087,2026-04-15,Debit,4647.00,Travel,Ola
TC087019,C087,2026-04-04,Credit,98882.00,Salary,Company Salary
TC087020,C087,2026-04-22,Debit,233.00,UPI,Kirana Store
TC087021,C087,2026-04-17,Debit,3411.00,Shopping,Flipkart
TC087022,C087,2026-04-13,Credit,28924.00,Salary,Company Salary
TC088000,C088,2026-04-01,Debit,2926.00,Shopping,Flipkart
TC088001,C088,2026-04-15,Debit,2497.00,Bills,Airtel
TC088002,C088,2026-04-13,Credit,45385.00,Salary,Company Salary
TC088003,C088,2026-04-26,Debit,831.00,Travel,IRCTC
TC088004,C088,2026-04-28,Debit,2735.00,UPI,Milk Vendor
TC088005,C088,2026-04-03,Credit,41669.00,Salary,Company Salary
TC088006,C088,2026-04-14,Debit,3245.00,Food,Local Restaurant
TC088007,C088,2026-04-25,Debit,631.00,Food,Swiggy
TC088008,C088,2026-04-04,Credit,52029.00,Salary,Company Salary
TC088009,C088,2026-04-01,Debit,1686.00,Shopping,Amazon
TC088010,C088,2026-04-27,Debit,4657.00,Food,McDonalds
TC088011,C088,2026-04-01,Debit,2980.00,Travel,IRCTC
TC088012,C088,2026-04-16,Debit,2362.00,Travel,Uber
TC088013,C088,2026-04-17,Debit,182.00,Shopping,Ajio
TC088014,C088,2026-04-20,Debit,2369.00,Travel,Petrol Pump
TC088015,C088,2026-04-02,Debit,3063.00,Food,McDonalds
TC088016,C088,2026-04-17,Debit,4553.00,UPI,Friend Transfer
TC088017,C088,2026-04-06,Credit,120761.00,Salary,Company Salary
TC088018,C088,2026-04-23,Credit,115429.00,Salary,Company Salary
TC088019,C088,2026-04-27,Debit,1582.00,Shopping,Ajio
TC088020,C088,2026-04-15,Debit,3980.00,Food,Local Restaurant
TC088021,C088,2026-04-09,Debit,3426.00,Travel,Metro Recharge
TC088022,C088,2026-04-21,Debit,1225.00,Food,Blinkit
TC088023,C088,2026-04-02,Debit,181.00,Bills,BESCOM
TC089000,C089,2026-04-05,Debit,2644.00,Bills,Adani Gas
TC089001,C089,2026-04-21,Debit,959.00,Bills,Jio
TC089002,C089,2026-04-01,Debit,4347.00,UPI,Kirana Store
TC089003,C089,2026-04-06,Credit,147301.00,Salary,Company Salary
TC089004,C089,2026-04-24,Debit,124.00,Food,BigBasket
TC089005,C089,2026-04-26,Debit,3696.00,Shopping,Myntra
TC089006,C089,2026-04-20,Credit,63014.00,Salary,Company Salary
TC089007,C089,2026-04-04,Debit,1101.00,Food,Blinkit
TC089008,C089,2026-04-11,Debit,4328.00,Travel,Ola
TC089009,C089,2026-04-14,Credit,119495.00,Salary,Company Salary
TC089010,C089,2026-04-11,Debit,2405.00,UPI,Laundry
TC089011,C089,2026-04-28,Credit,38064.00,Salary,Company Salary
TC089012,C089,2026-04-02,Debit,4086.00,Bills,Jio
TC089013,C089,2026-04-03,Debit,2999.00,Shopping,Myntra
TC089014,C089,2026-04-16,Credit,69964.00,Salary,Company Salary
TC089015,C089,2026-04-19,Debit,4814.00,Shopping,Ajio
TC090000,C090,2026-04-10,Debit,2551.00,UPI,Milk Vendor
TC090001,C090,2026-04-05,Debit,4669.00,Food,Local Restaurant
TC090002,C090,2026-04-07,Debit,858.00,Shopping,Myntra
TC090003,C090,2026-04-01,Debit,1310.00,Bills,BESCOM
TC090004,C090,2026-04-19,Debit,3556.00,Food,Zomato
TC090005,C090,2026-04-06,Debit,1171.00,Shopping,Reliance Digital
TC090006,C090,2026-04-01,Debit,2328.00,Food,McDonalds
TC090007,C090,2026-04-13,Debit,721.00,Travel,Metro Recharge
TC090008,C090,2026-04-03,Debit,2396.00,Travel,Metro Recharge
TC090009,C090,2026-04-12,Debit,4930.00,Bills,Airtel
TC090010,C090,2026-04-14,Debit,3334.00,Bills,Airtel
TC090011,C090,2026-04-27,Debit,1009.00,UPI,Laundry
TC090012,C090,2026-04-03,Debit,4366.00,UPI,Laundry
TC090013,C090,2026-04-25,Debit,4664.00,Shopping,Flipkart
TC090014,C090,2026-04-07,Debit,4984.00,Food,Local Restaurant
TC090015,C090,2026-04-25,Debit,3681.00,Shopping,Ajio
TC090016,C090,2026-04-25,Credit,29960.00,Salary,Company Salary
TC091000,C091,2026-04-19,Debit,2466.00,Bills,Airtel
TC091001,C091,2026-04-17,Debit,2091.00,Shopping,DMart
TC091002,C091,2026-04-14,Credit,27777.00,Salary,Company Salary
TC091003,C091,2026-04-15,Debit,2115.00,Food,BigBasket
TC091004,C091,2026-04-05,Debit,4281.00,Bills,Jio
TC091005,C091,2026-04-28,Debit,224.00,UPI,Milk Vendor
TC091006,C091,2026-04-25,Debit,3033.00,UPI,Friend Transfer
TC091007,C091,2026-04-09,Credit,76928.00,Salary,Company Salary
TC091008,C091,2026-04-07,Debit,1106.00,Food,Swiggy
TC091009,C091,2026-04-02,Debit,847.00,Travel,Petrol Pump
TC091010,C091,2026-04-09,Debit,4689.00,UPI,Milk Vendor
TC091011,C091,2026-04-14,Credit,133326.00,Salary,Company Salary
TC091012,C091,2026-04-12,Credit,60958.00,Salary,Company Salary
TC091013,C091,2026-04-28,Credit,115644.00,Salary,Company Salary
TC091014,C091,2026-04-12,Debit,853.00,Bills,BESCOM
TC091015,C091,2026-04-17,Debit,4554.00,UPI,Friend Transfer
TC091016,C091,2026-04-10,Debit,1045.00,Food,McDonalds
TC091017,C091,2026-04-02,Credit,27313.00,Salary,Company Salary
TC091018,C091,2026-04-25,Debit,1518.00,Travel,Metro Recharge
TC092000,C092,2026-04-10,Credit,35504.00,Salary,Company Salary
TC092001,C092,2026-04-21,Debit,2080.00,UPI,Kirana Store
TC092002,C092,2026-04-23,Debit,848.00,UPI,Milk Vendor
TC092003,C092,2026-04-07,Credit,144653.00,Salary,Company Salary
TC092004,C092,2026-04-20,Debit,3708.00,Bills,TATA Play
TC092005,C092,2026-04-26,Credit,77896.00,Salary,Company Salary
TC092006,C092,2026-04-16,Debit,3712.00,Travel,Ola
TC092007,C092,2026-04-16,Debit,1747.00,Shopping,Amazon
TC092008,C092,2026-04-16,Credit,46214.00,Salary,Company Salary
TC092009,C092,2026-04-04,Debit,4154.00,Shopping,Amazon
TC092010,C092,2026-04-20,Debit,459.00,Bills,BESCOM
TC092011,C092,2026-04-16,Debit,360.00,UPI,Friend Transfer
TC092012,C092,2026-04-18,Debit,236.00,UPI,Laundry
TC092013,C092,2026-04-13,Debit,2356.00,Bills,Airtel
TC092014,C092,2026-04-18,Credit,69963.00,Salary,Company Salary
TC092015,C092,2026-04-05,Credit,88161.00,Salary,Company Salary
TC092016,C092,2026-04-12,Debit,668.00,Travel,Uber
TC092017,C092,2026-04-20,Debit,4532.00,Travel,Petrol Pump
TC092018,C092,2026-04-16,Credit,71067.00,Salary,Company Salary
TC092019,C092,2026-04-22,Credit,96269.00,Salary,Company Salary
TC092020,C092,2026-04-17,Debit,2293.00,Shopping,Flipkart
TC092021,C092,2026-04-05,Debit,988.00,Bills,Adani Gas
TC092022,C092,2026-04-09,Credit,75414.00,Salary,Company Salary
TC092023,C092,2026-04-13,Debit,3431.00,UPI,Friend Transfer
TC093000,C093,2026-04-13,Credit,106499.00,Salary,Company Salary
TC093001,C093,2026-04-12,Debit,4706.00,Travel,IRCTC
TC093002,C093,2026-04-15,Debit,2796.00,Travel,IRCTC
TC093003,C093,2026-04-20,Debit,231.00,Travel,IndiGo
TC093004,C093,2026-04-15,Credit,96100.00,Salary,Company Salary
TC093005,C093,2026-04-06,Debit,4779.00,Shopping,DMart
TC093006,C093,2026-04-07,Debit,2019.00,Food,McDonalds
TC093007,C093,2026-04-01,Debit,3593.00,Bills,Jio
TC093008,C093,2026-04-01,Credit,64017.00,Salary,Company Salary
TC093009,C093,2026-04-10,Credit,145134.00,Salary,Company Salary
TC093010,C093,2026-04-21,Debit,2998.00,Food,Zomato
TC093011,C093,2026-04-20,Debit,1894.00,Shopping,Myntra
TC093012,C093,2026-04-05,Debit,4143.00,UPI,Laundry
TC093013,C093,2026-04-25,Debit,2981.00,UPI,Milk Vendor
TC093014,C093,2026-04-23,Debit,130.00,Bills,TATA Play
TC093015,C093,2026-04-08,Credit,119262.00,Salary,Company Salary
TC093016,C093,2026-04-08,Credit,29863.00,Salary,Company Salary
TC094000,C094,2026-04-12,Debit,385.00,UPI,Friend Transfer
TC094001,C094,2026-04-19,Debit,970.00,Travel,Uber
TC094002,C094,2026-04-17,Debit,1969.00,Bills,BESCOM
TC094003,C094,2026-04-08,Debit,2115.00,Travel,Ola
TC094004,C094,2026-04-16,Debit,4095.00,Shopping,Flipkart
TC094005,C094,2026-04-26,Debit,2809.00,Travel,Uber
TC094006,C094,2026-04-21,Debit,3370.00,Bills,TATA Play
TC094007,C094,2026-04-02,Credit,34506.00,Salary,Company Salary
TC094008,C094,2026-04-07,Credit,94406.00,Salary,Company Salary
TC094009,C094,2026-04-26,Debit,2383.00,Bills,BESCOM
TC094010,C094,2026-04-26,Debit,4491.00,Travel,Uber
TC094011,C094,2026-04-09,Debit,2120.00,Travel,IRCTC
TC094012,C094,2026-04-22,Debit,3906.00,UPI,Laundry
TC094013,C094,2026-04-10,Debit,512.00,Shopping,Flipkart
TC094014,C094,2026-04-19,Debit,4052.00,Food,Swiggy
TC094015,C094,2026-04-17,Debit,3675.00,Food,BigBasket
TC094016,C094,2026-04-26,Debit,2171.00,Food,Swiggy
TC095000,C095,2026-04-18,Credit,121624.00,Salary,Company Salary
TC095001,C095,2026-04-21,Credit,35434.00,Salary,Company Salary
TC095002,C095,2026-04-02,Debit,1744.00,Travel,Petrol Pump
TC095003,C095,2026-04-26,Debit,3086.00,Bills,Airtel
TC095004,C095,2026-04-14,Debit,2432.00,Bills,Jio
TC095005,C095,2026-04-16,Debit,144.00,Shopping,DMart
TC095006,C095,2026-04-10,Credit,95776.00,Salary,Company Salary
TC095007,C095,2026-04-12,Debit,3125.00,UPI,Milk Vendor
TC095008,C095,2026-04-14,Debit,3209.00,UPI,Laundry
TC095009,C095,2026-04-16,Debit,3634.00,Food,McDonalds
TC095010,C095,2026-04-05,Debit,678.00,Food,McDonalds
TC095011,C095,2026-04-28,Debit,3263.00,Travel,IRCTC
TC095012,C095,2026-04-25,Debit,2019.00,Travel,Petrol Pump
TC095013,C095,2026-04-18,Credit,92688.00,Salary,Company Salary
TC095014,C095,2026-04-14,Debit,3277.00,Food,BigBasket
TC095015,C095,2026-04-04,Credit,97192.00,Salary,Company Salary
TC096000,C096,2026-04-08,Debit,3764.00,Food,Zomato
TC096001,C096,2026-04-21,Debit,1467.00,Shopping,Amazon
TC096002,C096,2026-04-07,Debit,3373.00,Travel,IRCTC
TC096003,C096,2026-04-02,Debit,2108.00,Food,Blinkit
TC096004,C096,2026-04-21,Debit,4547.00,Food,BigBasket
TC096005,C096,2026-04-19,Debit,3885.00,UPI,Friend Transfer
TC096006,C096,2026-04-12,Credit,137120.00,Salary,Company Salary
TC096007,C096,2026-04-04,Debit,2273.00,Shopping,Reliance Digital
TC096008,C096,2026-04-11,Debit,3208.00,UPI,Laundry
TC096009,C096,2026-04-01,Debit,662.00,Bills,Airtel
TC096010,C096,2026-04-24,Debit,437.00,UPI,Milk Vendor
TC096011,C096,2026-04-01,Debit,750.00,Shopping,Ajio
TC096012,C096,2026-04-18,Debit,347.00,Bills,TATA Play
TC096013,C096,2026-04-04,Debit,195.00,Bills,Adani Gas
TC096014,C096,2026-04-09,Debit,1431.00,Travel,Uber
TC096015,C096,2026-04-02,Debit,4430.00,Travel,IRCTC
TC096016,C096,2026-04-14,Debit,4240.00,Travel,Metro Recharge
TC096017,C096,2026-04-18,Debit,2395.00,Travel,Petrol Pump
TC096018,C096,2026-04-17,Debit,1685.00,Shopping,DMart
TC097000,C097,2026-04-26,Debit,576.00,Travel,IndiGo
TC097001,C097,2026-04-03,Debit,3592.00,UPI,Friend Transfer
TC097002,C097,2026-04-25,Credit,43325.00,Salary,Company Salary
TC097003,C097,2026-04-01,Debit,4926.00,Travel,Uber
TC097004,C097,2026-04-07,Debit,2363.00,Travel,IndiGo
TC097005,C097,2026-04-01,Debit,2431.00,Food,McDonalds
TC097006,C097,2026-04-02,Credit,115702.00,Salary,Company Salary
TC097007,C097,2026-04-23,Debit,863.00,UPI,Kirana Store
TC097008,C097,2026-04-14,Debit,594.00,Bills,Jio
TC097009,C097,2026-04-23,Credit,95750.00,Salary,Company Salary
TC097010,C097,2026-04-10,Debit,1086.00,Food,Local Restaurant
TC097011,C097,2026-04-17,Debit,4559.00,Travel,IndiGo
TC097012,C097,2026-04-26,Debit,1820.00,Shopping,DMart
TC097013,C097,2026-04-22,Credit,105877.00,Salary,Company Salary
TC097014,C097,2026-04-17,Debit,2444.00,Bills,Jio
TC097015,C097,2026-04-14,Credit,103881.00,Salary,Company Salary
TC097016,C097,2026-04-10,Debit,1553.00,Travel,Metro Recharge
TC097017,C097,2026-04-04,Debit,2512.00,Shopping,Ajio
TC097018,C097,2026-04-04,Debit,1237.00,Shopping,Myntra
TC097019,C097,2026-04-15,Debit,2386.00,Food,BigBasket
TC097020,C097,2026-04-22,Debit,2582.00,Food,BigBasket
TC098000,C098,2026-04-03,Debit,1253.00,Shopping,DMart
TC098001,C098,2026-04-02,Debit,1425.00,Travel,Uber
TC098002,C098,2026-04-10,Debit,3589.00,Shopping,Ajio
TC098003,C098,2026-04-28,Debit,2616.00,UPI,Kirana Store
TC098004,C098,2026-04-28,Debit,859.00,UPI,Milk Vendor
TC098005,C098,2026-04-12,Debit,2613.00,Shopping,Myntra
TC098006,C098,2026-04-08,Debit,996.00,Food,Swiggy
TC098007,C098,2026-04-05,Debit,1011.00,Food,BigBasket
TC098008,C098,2026-04-12,Debit,1528.00,Food,Local Restaurant
TC098009,C098,2026-04-25,Debit,3797.00,Shopping,Reliance Digital
TC098010,C098,2026-04-19,Debit,2459.00,Shopping,Ajio
TC098011,C098,2026-04-10,Credit,89596.00,Salary,Company Salary
TC098012,C098,2026-04-11,Debit,2296.00,Shopping,Reliance Digital
TC098013,C098,2026-04-21,Debit,3883.00,Bills,Jio
TC098014,C098,2026-04-18,Debit,3052.00,UPI,Kirana Store
TC099000,C099,2026-04-16,Debit,778.00,Food,BigBasket
TC099001,C099,2026-04-06,Debit,641.00,Shopping,Ajio
TC099002,C099,2026-04-23,Credit,93248.00,Salary,Company Salary
TC099003,C099,2026-04-02,Debit,4586.00,Food,Zomato
TC099004,C099,2026-04-03,Debit,1891.00,Food,Local Restaurant
TC099005,C099,2026-04-23,Credit,99415.00,Salary,Company Salary
TC099006,C099,2026-04-06,Debit,278.00,UPI,Kirana Store
TC099007,C099,2026-04-17,Debit,803.00,Bills,Adani Gas
TC099008,C099,2026-04-08,Credit,25161.00,Salary,Company Salary
TC099009,C099,2026-04-13,Debit,2535.00,UPI,Milk Vendor
TC099010,C099,2026-04-20,Credit,76286.00,Salary,Company Salary
TC099011,C099,2026-04-15,Debit,639.00,Bills,TATA Play
TC099012,C099,2026-04-05,Debit,3991.00,Travel,Uber
TC099013,C099,2026-04-09,Debit,3779.00,Food,Local Restaurant
TC099014,C099,2026-04-01,Credit,91628.00,Salary,Company Salary
TC099015,C099,2026-04-28,Credit,130431.00,Salary,Company Salary
TC099016,C099,2026-04-22,Debit,2105.00,Bills,BESCOM
TC099017,C099,2026-04-08,Debit,1108.00,Shopping,Reliance Digital
TC100000,C100,2026-04-22,Debit,2131.00,Food,Blinkit
TC100001,C100,2026-04-22,Credit,133932.00,Salary,Company Salary
TC100002,C100,2026-04-11,Credit,147880.00,Salary,Company Salary
TC100003,C100,2026-04-03,Debit,4853.00,Bills,TATA Play
TC100004,C100,2026-04-18,Debit,2844.00,UPI,Laundry
TC100005,C100,2026-04-28,Debit,2730.00,Food,McDonalds
TC100006,C100,2026-04-15,Credit,65192.00,Salary,Company Salary
TC100007,C100,2026-04-18,Debit,4917.00,UPI,Laundry
TC100008,C100,2026-04-11,Debit,2977.00,Food,Swiggy
TC100009,C100,2026-04-16,Credit,97924.00,Salary,Company Salary
TC100010,C100,2026-04-16,Debit,2891.00,UPI,Friend Transfer
TC100011,C100,2026-04-07,Debit,2766.00,Travel,Petrol Pump
TC100012,C100,2026-04-14,Debit,3936.00,Shopping,Ajio
TC100013,C100,2026-04-09,Debit,3230.00,Food,Swiggy
TC100014,C100,2026-04-25,Credit,29765.00,Salary,Company Salary
TC100015,C100,2026-04-04,Debit,161.00,UPI,Laundry
TC100016,C100,2026-04-17,Credit,37238.00,Salary,Company Salary
TC100017,C100,2026-04-09,Credit,115380.00,Salary,Company Salary
TC100018,C100,2026-04-03,Debit,987.00,Shopping,Amazon
TC100019,C100,2026-04-08,Debit,3690.00,Food,Swiggy
TC100020,C100,2026-04-23,Debit,3144.00,Food,McDonalds
TC100021,C100,2026-04-20,Credit,64864.00,Salary,Company Salary
TC100022,C100,2026-04-17,Debit,4030.00,Travel,Uber
